Fort Worth NAS,Dallas,United States,,KNFW,32.77,-97.44
Collin County Regional Airport at Mc Kinney,DALLAS,United States,TKI,KTKI,33.18,-96.59
Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.68,-96.87
Dallas Fort Worth Intl,Dallas-fort Worth,United States,DFW,KDFW,32.90,-97.04
Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.72,-84.87
Danbury Municipal Airport,Danbury,United States,DXR,KDXR,41.37,-73.48
Darlington County Jetport,Darlington,United States,UDG,KUDG,34.45,-79.89
Yolo County Airport,Davis-Woodland-Winters,United States,DWA,KDWA,38.58,-121.86
James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.90,-84.22
Wright Patterson Afb,Dayton,United States,FFO,KFFO,39.83,-84.05
Dayton-Wright Brothers Airport,Dayton,United States,MGY,KMGY,39.59,-84.22
Daytona Beach Intl,Daytona Beach,United States,DAB,KDAB,29.18,-81.06
De Kalb Taylor Municipal Airport,De Kalb,United States,DKB,,41.93,-88.71
Deadhorse,Deadhorse,United States,SCC,PASC,70.19,-148.47
Furnace Creek,Death Valley National Park,United States,L06,,36.27,-116.52
Decatur,Decatur,United States,DEC,KDEC,39.83,-88.87
Deering Airport,Deering,United States,DEE,PADE,66.07,-162.77
DeFuniak Springs Airport,DeFuniak Springs,United States,54J,,30.73,-86.15
Laughlin Afb,Del Rio,United States,DLF,KDLF,29.36,-100.78
Del Rio Intl,Del Rio,United States,DRT,KDRT,29.37,-100.93
DeLand Municipal Airport,DeLand,United States,,KDED,29.07,-81.28
Dell Flight Strip,Dell,United States,4U9,K4U9,44.74,-112.72
Delta Municipal Airport,Delta,United States,DTA,KDTA,39.38,-112.51
Allen Aaf,Delta Junction,United States,BIG,PABI,63.99,-145.72
Denver Intl,Denver,United States,DEN,KDEN,39.86,-104.67
Centennial,Denver,United States,APA,KAPA,39.57,-104.85
Stapleton,Denver,United States,,,39.78,-104.88
Denver Union Station,Denver,United States,,,39.75,-105.00
Beauregard Rgnl,Deridder,United States,DRI,KDRI,30.83,-93.34
Des Moines Intl,Des Moines,United States,DSM,KDSM,41.53,-93.66
Destin,Destin,United States,DTS,KDTS,30.40,-86.47
Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.21,-83.35
Coleman A Young Muni,Detroit,United States,DET,KDET,42.41,-83.01
Willow Run,Detroit,United States,YIP,KYIP,42.24,-83.53
Detroit Amtrak Station,Detroit,United States,,,42.37,-83.07
Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.11,-98.91
Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.80,-102.80
Dillingham,Dillingham,United States,DLG,PADL,59.04,-158.51
Dillingham,Dillingham,United States,HDH,PHDH,21.58,-158.20
Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.76,-99.97
Dothan Rgnl,Dothan,United States,DHN,KDHN,31.32,-85.45
Bisbee Douglas Intl,Douglas,United States,DUG,KDUG,31.47,-109.60
Douglas Municipal Airport,Douglas,United States,DGL,KDGL,31.34,-109.51
Douglas Municipal Airport,Douglas,United States,DQH,KDQH,31.48,-82.86
Dover Afb,Dover,United States,DOV,KDOV,39.13,-75.47
Dowagiac Municipal Airport,Dowagiac,United States,C91,,41.99,-86.13
Dry Tortugas,Dry Tortugas,United States,,,24.62,-82.87
Dry Tortugas,Dry Tortugas,United States,,,24.62,24.62
Dry Tortugas,Dry Tortugas,United States,,,24.63,82.87
DuBois Regional Airport,Du Bois,United States,DUJ,KDUJ,41.18,-78.90
Dubuque Rgnl,Dubuque IA,United States,DBQ,KDBQ,42.40,-90.71
Duluth Intl,Duluth,United States,DLH,KDLH,46.84,-92.19
Halliburton Field Airport,Duncan,United States,DUC,KDUC,34.47,-97.96
Durango La Plata Co,Durango,United States,DRO,KDRO,37.15,-107.75
Eagle County Airport,Eagle,United States,EGA,,39.64,-106.92
Eagle Airport,Eagle,United States,EAA,PAEG,64.78,-141.15
Eagle River,Eagle River,United States,EGV,KEGV,45.93,-89.27
East Glacier Park Amtrak Station,East Glacier,United States,,,48.44,-113.22
St. Louis Downtown Airport,East St. Louis,United States,CPS,,38.57,-90.16
East Troy Municipal Airport,East Troy,United States,57C,K57C,42.80,-88.37
Easton-Newnam Field Airport,Easton,United States,ESN,KESN,38.80,-76.07
Orcas Island Airport,Eastsound,United States,ESD,KORS,48.71,-122.91
Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.87,-91.48
Edwards Afb,Edwards Afb,United States,EDW,KEDW,34.91,-117.88
Eek Airport,Eek,United States,EEK,PAEE,60.21,-162.04
Egegik Airport,Egegik,United States,EGX,PAII,58.19,-157.38
Ekwok Airport,Ekwok,United States,KEK,,59.36,-157.47
Gillespie,El Cajon,United States,SEE,KSEE,32.83,-116.97
El Centro Naf,El Centro,United States,NJK,KNJK,32.83,-115.67
South Arkansas Rgnl At Goodwin Fld,El Dorado,United States,ELD,KELD,33.22,-92.81
El Paso Intl,El Paso,United States,ELP,KELP,31.81,-106.38
Biggs Aaf,El Paso,United States,BIF,KBIF,31.85,-106.38
Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,58.20,-136.35
Elim Airport,Elim,United States,ELI,PFEL,64.62,-162.27
Elizabeth City Cgas Rgnl,Elizabeth City,United States,ECG,KECG,36.26,-76.17
Elizabethton Municipal Airport,Elizabethton,United States,0A9,,36.37,-82.17
Elkins Randolph Co Jennings Randolph,Elkins,United States,EKN,KEKN,38.89,-79.86
Elko Regional Airport,Elko,United States,EKO,KEKO,40.82,-115.79
Gilmer County Airport,Ellijay,United States,49A,,34.63,-84.53
Elmira Corning Rgnl,Elmira,United States,ELM,KELM,42.16,-76.89
Ely Municipal,Ely,United States,LYU,KELO,47.82,-91.83
Ely Airport,Ely,United States,ELY,KELY,39.30,-114.84
Emeryville Amtrak Station,Emeryville,United States,,,37.84,-122.29
Emmonak Airport,Emmonak,United States,EMK,PAEM,62.79,-164.49
Emporia Municipal Airport,Emporia,United States,EMP,,38.33,-96.19
Vance Afb,Enid,United States,END,KEND,36.34,-97.92
Erie Intl Tom Ridge Fld,Erie,United States,ERI,KERI,42.08,-80.18
Delta County Airport,Escanaba,United States,ESC,KESC,45.72,-87.09
Mahlon Sweet Fld,Eugene,United States,EUG,KEUG,44.12,-123.21
Evansville Regional,Evansville,United States,EVV,KEVV,38.04,-87.53
Snohomish Co,Everett,United States,PAE,KPAE,47.91,-122.28
Everglades Airpark,Everglades,United States,X01,,25.85,-81.39
Excursion Inlet Seaplane Base,Excursion Inlet,United States,EXI,,58.42,-135.45
Fort Collins Loveland Muni,F,United States,FNL,KFNL,40.45,-105.01
Eielson Afb,Fairbanks,United States,EIL,PAEI,64.67,-147.10
Fairbanks Intl,Fairbanks,United States,FAI,PAFA,64.82,-147.86
Travis Afb,Fairfield,United States,SUU,KSUU,38.26,-121.93
Fallon Nas,Fallon,United States,NFL,KNFL,39.42,-118.70
Otis Angb,Falmouth,United States,FMH,KFMH,41.66,-70.52
False Pass Airport,False Pass,United States,KFP,PAKF,54.85,-163.41
Hector International Airport,Fargo,United States,FAR,KFAR,46.92,-96.82
Republic Airport,Farmingdale,United States,,KFRG,40.73,-73.41
Four Corners Rgnl,Farmington,United States,FMN,KFMN,36.74,-108.23
Pope Afb,Fayetteville,United States,POB,KPOB,35.17,-79.01
Drake Fld,Fayetteville,United States,FYV,KFYV,36.01,-94.17
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.99,-78.88
Findlay Airport,Findley,United States,FDY,KFDY,41.01,-83.67
Fitchburg Municipal Airport,Fitchburg,United States,FIT,KFIT,42.55,-71.76
Fitzgerald Municipal Airport,Fitzgerald,United States,FZG,KFZG,31.68,-83.27
Flagler County Airport,Flagler,United States,XFL,KXFL,29.28,-81.12
Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.14,-111.67
Bishop International,Flint,United States,FNT,KFNT,42.97,-83.74
Florence Rgnl,Florence,United States,FLO,KFLO,34.19,-79.72
Lawson Aaf,Fort Benning,United States,LSF,KLSF,32.34,-84.99
Butts Aaf,Fort Carson,United States,FCS,KFCS,38.68,-104.76
Fort Dodge Rgnl,Fort Dodge,United States,FOD,KFOD,42.55,-94.19
Wheeler Sack Aaf,Fort Drum,United States,GTB,KGTB,44.06,-75.72
Felker Aaf,Fort Eustis,United States,FAF,KFAF,37.13,-76.61
Hood Aaf,Fort Hood,United States,HLR,KHLR,31.14,-97.71
